Province,NAICS,Gender,Age group,Year,"Labour force 7  (x 1,000)","Employment 8  (x 1,000)","Unemployment 9  (x 1,000)",Unemployment rate,Employment Total,Unemployment Total,Labour Force Total
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2021,2.6,2.3,x,x,2300,x,2600
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2022,2.5,2.3,x,x,2300,x,2500
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2023,2.6,2.2,x,x,2200,x,2600
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2024,2.1,1.8,x,x,1800,x,2100
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,25 to 54 years,2025,2.4,2,x,x,2000,x,2400
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2021,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2022,0.7,x,x,x,x,x,700
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2023,0.8,x,x,x,x,x,800
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2024,0.5,x,x,x,x,x,500
Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas",Women,55 years and over,2025,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,Utilities,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,25 to 54 years,2021,1.6,1.5,x,x,1500,x,1600
Newfoundland and Labrador,Utilities,Men,25 to 54 years,2022,1.5,1.5,x,x,1500,x,1500
Newfoundland and Labrador,Utilities,Men,25 to 54 years,2023,1.3,1.3,x,x,1300,x,1300
Newfoundland and Labrador,Utilities,Men,25 to 54 years,2024,1.1,1.1,x,x,1100,x,1100
Newfoundland and Labrador,Utilities,Men,25 to 54 years,2025,1.2,1.2,x,x,1200,x,1200
Newfoundland and Labrador,Utilities,Men,55 years and over,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,55 years and over,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,55 years and over,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,55 years and over,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Men,55 years and over,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,25 to 54 years,2021,0.5,0.5,x,x,500,x,500
Newfoundland and Labrador,Utilities,Women,25 to 54 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,25 to 54 years,2023,0.8,0.8,x,x,800,x,800
Newfoundland and Labrador,Utilities,Women,25 to 54 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,25 to 54 years,2025,0.6,0.6,x,x,600,x,600
Newfoundland and Labrador,Utilities,Women,55 years and over,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,55 years and over,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,55 years and over,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,55 years and over,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Utilities,Women,55 years and over,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Men,15 to 24 years,2021,1.4,1,x,x,1000,x,1400
Newfoundland and Labrador,Construction,Men,15 to 24 years,2022,1.4,1.2,x,x,1200,x,1400
Newfoundland and Labrador,Construction,Men,15 to 24 years,2023,1.8,1.3,0.5,27.8,1300,500,1800
Newfoundland and Labrador,Construction,Men,15 to 24 years,2024,2.1,1.7,x,x,1700,x,2100
Newfoundland and Labrador,Construction,Men,15 to 24 years,2025,1.4,1.1,x,x,1100,x,1400
Newfoundland and Labrador,Construction,Men,25 to 54 years,2021,14.2,11.3,2.9,20.4,11300,2900,14200
Newfoundland and Labrador,Construction,Men,25 to 54 years,2022,13.4,10.7,2.7,20.1,10700,2700,13400
Newfoundland and Labrador,Construction,Men,25 to 54 years,2023,12.7,10.8,2,15.7,10800,2000,12700
Newfoundland and Labrador,Construction,Men,25 to 54 years,2024,13.1,10.6,2.5,19.1,10600,2500,13100
Newfoundland and Labrador,Construction,Men,25 to 54 years,2025,12,10.3,1.7,14.2,10300,1700,12000
Newfoundland and Labrador,Construction,Men,55 years and over,2021,4.6,3.1,1.6,34.8,3100,1600,4600
Newfoundland and Labrador,Construction,Men,55 years and over,2022,6.2,4.9,1.4,22.6,4900,1400,6200
Newfoundland and Labrador,Construction,Men,55 years and over,2023,6.8,4.8,1.9,27.9,4800,1900,6800
Newfoundland and Labrador,Construction,Men,55 years and over,2024,6.5,5.4,1.1,16.9,5400,1100,6500
Newfoundland and Labrador,Construction,Men,55 years and over,2025,5.9,4.4,1.5,25.4,4400,1500,5900
Newfoundland and Labrador,Construction,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Construction,Women,25 to 54 years,2021,1.7,1.4,x,x,1400,x,1700
Newfoundland and Labrador,Construction,Women,25 to 54 years,2022,1.6,1.4,x,x,1400,x,1600
Newfoundland and Labrador,Construction,Women,25 to 54 years,2023,1.6,1.4,x,x,1400,x,1600
Newfoundland and Labrador,Construction,Women,25 to 54 years,2024,1.7,1.5,x,x,1500,x,1700
Newfoundland and Labrador,Construction,Women,25 to 54 years,2025,1.7,1.5,x,x,1500,x,1700
Newfoundland and Labrador,Construction,Women,55 years and over,2021,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,Construction,Women,55 years and over,2022,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,Construction,Women,55 years and over,2023,1,1,x,x,1000,x,1000
Newfoundland and Labrador,Construction,Women,55 years and over,2024,0.5,0.5,x,x,500,x,500
Newfoundland and Labrador,Construction,Women,55 years and over,2025,0.8,0.6,x,x,600,x,800
Newfoundland and Labrador,Manufacturing,Men,15 to 24 years,2021,0.9,0.6,x,x,600,x,900
Newfoundland and Labrador,Manufacturing,Men,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Men,15 to 24 years,2023,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,Manufacturing,Men,15 to 24 years,2024,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Manufacturing,Men,15 to 24 years,2025,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Manufacturing,Men,25 to 54 years,2021,5.3,4.5,0.9,17,4500,900,5300
Newfoundland and Labrador,Manufacturing,Men,25 to 54 years,2022,5,4.2,0.8,16,4200,800,5000
Newfoundland and Labrador,Manufacturing,Men,25 to 54 years,2023,4.9,4.4,0.5,10.2,4400,500,4900
Newfoundland and Labrador,Manufacturing,Men,25 to 54 years,2024,3.9,3.4,0.5,12.8,3400,500,3900
Newfoundland and Labrador,Manufacturing,Men,25 to 54 years,2025,4.2,3.6,0.6,14.3,3600,600,4200
Newfoundland and Labrador,Manufacturing,Men,55 years and over,2021,2.9,2.5,x,x,2500,x,2900
Newfoundland and Labrador,Manufacturing,Men,55 years and over,2022,3.3,2.7,0.5,15.2,2700,500,3300
Newfoundland and Labrador,Manufacturing,Men,55 years and over,2023,2.8,2.1,0.6,21.4,2100,600,2800
Newfoundland and Labrador,Manufacturing,Men,55 years and over,2024,3.2,2.5,0.7,21.9,2500,700,3200
Newfoundland and Labrador,Manufacturing,Men,55 years and over,2025,2.7,2.3,x,x,2300,x,2700
Newfoundland and Labrador,Manufacturing,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Manufacturing,Women,25 to 54 years,2021,2.5,2.1,x,x,2100,x,2500
Newfoundland and Labrador,Manufacturing,Women,25 to 54 years,2022,2.2,1.8,x,x,1800,x,2200
Newfoundland and Labrador,Manufacturing,Women,25 to 54 years,2023,2.1,1.6,0.5,23.8,1600,500,2100
Newfoundland and Labrador,Manufacturing,Women,25 to 54 years,2024,2.2,1.8,x,x,1800,x,2200
Newfoundland and Labrador,Manufacturing,Women,25 to 54 years,2025,2,1.7,x,x,1700,x,2000
Newfoundland and Labrador,Manufacturing,Women,55 years and over,2021,1.3,0.9,x,x,900,x,1300
Newfoundland and Labrador,Manufacturing,Women,55 years and over,2022,1.6,1.2,x,x,1200,x,1600
Newfoundland and Labrador,Manufacturing,Women,55 years and over,2023,1.3,0.9,x,x,900,x,1300
Newfoundland and Labrador,Manufacturing,Women,55 years and over,2024,1.7,1.4,x,x,1400,x,1700
Newfoundland and Labrador,Manufacturing,Women,55 years and over,2025,1.1,1,x,x,1000,x,1100
Newfoundland and Labrador,Wholesale and retail trade,Men,15 to 24 years,2021,5.1,4.7,x,x,4700,x,5100
Newfoundland and Labrador,Wholesale and retail trade,Men,15 to 24 years,2022,5.1,4.6,0.6,11.8,4600,600,5100
Newfoundland and Labrador,Wholesale and retail trade,Men,15 to 24 years,2023,4.5,4.3,x,x,4300,x,4500
Newfoundland and Labrador,Wholesale and retail trade,Men,15 to 24 years,2024,5.3,5,x,x,5000,x,5300
Newfoundland and Labrador,Wholesale and retail trade,Men,15 to 24 years,2025,5.1,4.7,x,x,4700,x,5100
Newfoundland and Labrador,Wholesale and retail trade,Men,25 to 54 years,2021,10.9,10.3,0.6,5.5,10300,600,10900
Newfoundland and Labrador,Wholesale and retail trade,Men,25 to 54 years,2022,10.5,9.8,0.6,5.7,9800,600,10500
Newfoundland and Labrador,Wholesale and retail trade,Men,25 to 54 years,2023,9.8,9.3,0.5,5.1,9300,500,9800
Newfoundland and Labrador,Wholesale and retail trade,Men,25 to 54 years,2024,11,10.4,0.6,5.5,10400,600,11000
Newfoundland and Labrador,Wholesale and retail trade,Men,25 to 54 years,2025,10.9,10.3,0.7,6.4,10300,700,10900
Newfoundland and Labrador,Wholesale and retail trade,Men,55 years and over,2021,4.8,4.6,x,x,4600,x,4800
Newfoundland and Labrador,Wholesale and retail trade,Men,55 years and over,2022,4.8,4.5,x,x,4500,x,4800
Newfoundland and Labrador,Wholesale and retail trade,Men,55 years and over,2023,4.7,4.5,x,x,4500,x,4700
Newfoundland and Labrador,Wholesale and retail trade,Men,55 years and over,2024,3.8,3.6,x,x,3600,x,3800
Newfoundland and Labrador,Wholesale and retail trade,Men,55 years and over,2025,5.2,4.7,x,x,4700,x,5200
Newfoundland and Labrador,Wholesale and retail trade,Women,15 to 24 years,2021,5.1,4.7,x,x,4700,x,5100
Newfoundland and Labrador,Wholesale and retail trade,Women,15 to 24 years,2022,5,4.8,x,x,4800,x,5000
Newfoundland and Labrador,Wholesale and retail trade,Women,15 to 24 years,2023,4.5,4.4,x,x,4400,x,4500
Newfoundland and Labrador,Wholesale and retail trade,Women,15 to 24 years,2024,5.2,4.9,x,x,4900,x,5200
Newfoundland and Labrador,Wholesale and retail trade,Women,15 to 24 years,2025,4.2,3.8,x,x,3800,x,4200
Newfoundland and Labrador,Wholesale and retail trade,Women,25 to 54 years,2021,9.8,9.2,0.6,6.1,9200,600,9800
Newfoundland and Labrador,Wholesale and retail trade,Women,25 to 54 years,2022,9.6,9.2,0.5,5.2,9200,500,9600
Newfoundland and Labrador,Wholesale and retail trade,Women,25 to 54 years,2023,9.8,9.4,x,x,9400,x,9800
Newfoundland and Labrador,Wholesale and retail trade,Women,25 to 54 years,2024,10.3,9.6,0.7,6.8,9600,700,10300
Newfoundland and Labrador,Wholesale and retail trade,Women,25 to 54 years,2025,10.2,9.8,x,x,9800,x,10200
Newfoundland and Labrador,Wholesale and retail trade,Women,55 years and over,2021,5.2,4.9,x,x,4900,x,5200
Newfoundland and Labrador,Wholesale and retail trade,Women,55 years and over,2022,5.4,5.2,x,x,5200,x,5400
Newfoundland and Labrador,Wholesale and retail trade,Women,55 years and over,2023,4.9,4.8,x,x,4800,x,4900
Newfoundland and Labrador,Wholesale and retail trade,Women,55 years and over,2024,5,4.5,0.5,10,4500,500,5000
Newfoundland and Labrador,Wholesale and retail trade,Women,55 years and over,2025,5.4,5.2,x,x,5200,x,5400
Newfoundland and Labrador,Transportation and warehousing,Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Men,15 to 24 years,2022,0.7,0.7,x,x,700,x,700
Newfoundland and Labrador,Transportation and warehousing,Men,15 to 24 years,2023,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Transportation and warehousing,Men,15 to 24 years,2024,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,Transportation and warehousing,Men,15 to 24 years,2025,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Transportation and warehousing,Men,25 to 54 years,2021,4.3,4,x,x,4000,x,4300
Newfoundland and Labrador,Transportation and warehousing,Men,25 to 54 years,2022,5.8,5.3,0.5,8.6,5300,500,5800
Newfoundland and Labrador,Transportation and warehousing,Men,25 to 54 years,2023,6.9,6.5,x,x,6500,x,6900
Newfoundland and Labrador,Transportation and warehousing,Men,25 to 54 years,2024,7.4,7,x,x,7000,x,7400
Newfoundland and Labrador,Transportation and warehousing,Men,25 to 54 years,2025,7.1,6.6,0.5,7,6600,500,7100
Newfoundland and Labrador,Transportation and warehousing,Men,55 years and over,2021,2.7,2.2,0.5,18.5,2200,500,2700
Newfoundland and Labrador,Transportation and warehousing,Men,55 years and over,2022,3.5,3,0.5,14.3,3000,500,3500
Newfoundland and Labrador,Transportation and warehousing,Men,55 years and over,2023,3.7,3.5,x,x,3500,x,3700
Newfoundland and Labrador,Transportation and warehousing,Men,55 years and over,2024,3.1,2.8,x,x,2800,x,3100
Newfoundland and Labrador,Transportation and warehousing,Men,55 years and over,2025,3.5,3.3,x,x,3300,x,3500
Newfoundland and Labrador,Transportation and warehousing,Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,Transportation and warehousing,Women,25 to 54 years,2021,1.3,1.2,x,x,1200,x,1300
Newfoundland and Labrador,Transportation and warehousing,Women,25 to 54 years,2022,1.4,1.3,x,x,1300,x,1400
Newfoundland and Labrador,Transportation and warehousing,Women,25 to 54 years,2023,1.8,1.7,x,x,1700,x,1800
Newfoundland and Labrador,Transportation and warehousing,Women,25 to 54 years,2024,1.4,1.4,x,x,1400,x,1400
Newfoundland and Labrador,Transportation and warehousing,Women,25 to 54 years,2025,1.8,1.7,x,x,1700,x,1800
Newfoundland and Labrador,Transportation and warehousing,Women,55 years and over,2021,0.5,x,x,x,x,x,500
Newfoundland and Labrador,Transportation and warehousing,Women,55 years and over,2022,1,0.8,x,x,800,x,1000
Newfoundland and Labrador,Transportation and warehousing,Women,55 years and over,2023,0.7,0.6,x,x,600,x,700
Newfoundland and Labrador,Transportation and warehousing,Women,55 years and over,2024,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,Transportation and warehousing,Women,55 years and over,2025,0.6,0.5,x,x,500,x,600
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2021,1.7,1.6,x,x,1600,x,1700
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2022,2.2,2.2,x,x,2200,x,2200
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2023,2.3,2.3,x,x,2300,x,2300
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2024,2.5,2.2,x,x,2200,x,2500
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,25 to 54 years,2025,2,2,x,x,2000,x,2000
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2021,0.7,0.7,x,x,700,x,700
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2022,0.9,0.8,x,x,800,x,900
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2023,1,1,x,x,1000,x,1000
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2024,1,0.9,x,x,900,x,1000
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Men,55 years and over,2025,1.5,1.4,x,x,1400,x,1500
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2021,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2022,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2023,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2024,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,15 to 24 years,2025,x,x,x,x,x,x,x
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2021,3.3,3.2,x,x,3200,x,3300
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2022,2.8,2.7,x,x,2700,x,2800
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2023,3.1,3.1,x,x,3100,x,3100
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2024,3.2,3,x,x,3000,x,3200
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,25 to 54 years,2025,3.6,3.5,x,x,3500,x,3600
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2021,1.4,1.3,x,x,1300,x,1400
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2022,0.9,0.9,x,x,900,x,900
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2023,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2024,1.2,1.2,x,x,1200,x,1200
Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing",Women,55 years and over,2025,1.1,1.1,x,x,1100,x,1100
Newfoundland and Labrador,"Professional, scientific and technical services",Men,15 to 24 years,2021,1,1,x,x,1000,x,1000
Newfoundland and Labrador,"Professional, scientific and technical services",Men,15 to 24 years,2022,0.9,0.8,x,x,800,x,900
Newfoundland and Labrador,"Professional, scientific and technical services",Men,15 to 24 years,2023,0.8,0.7,x,x,700,x,800
Newfoundland and Labrador,"Professional, scientific and technical services",Men,15 to 24 years,2024,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,"Professional, scientific and technical services",Men,15 to 24 years,2025,0.9,0.7,x,x,700,x,900
Newfoundland and Labrador,"Professional, scientific and technical services",Men,25 to 54 years,2021,4.6,4.4,x,x,4400,x,4600
Newfoundland and Labrador,"Professional, scientific and technical services",Men,25 to 54 years,2022,5.4,5.2,x,x,5200,x,5400
Newfoundland and Labrador,"Professional, scientific and technical services",Men,25 to 54 years,2023,5.3,5.2,x,x,5200,x,5300
Newfoundland and Labrador,"Professional, scientific and technical services",Men,25 to 54 years,2024,5.4,5.2,x,x,5200,x,5400
Newfoundland and Labrador,"Professional, scientific and technical services",Men,25 to 54 years,2025,5.9,5.6,x,x,5600,x,5900
Newfoundland and Labrador,"Professional, scientific and technical services",Men,55 years and over,2021,1.5,1.4,x,x,1400,x,1500
Newfoundland and Labrador,"Professional, scientific and technical services",Men,55 years and over,2022,1.2,1.2,x,x,1200,x,1200
Newfoundland and Labrador,"Professional, scientific and technical services",Men,55 years and over,2023,1.6,1.4,x,x,1400,x,1600
